CODIGO,DISTRITO,DEPARTAMENTO,MUNICIPIO,ESTABLECIMIENTO,DIRECCION,TELEFONO,SUPERVISOR,DIRECTOR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL
12-23-0057-40,12-23-0685,SAN MARCOS,IXCHIGUAN,CENTRO COMUNITARIO DE DESARROLLO INFANTIL INTEGRAL CECODII,CASERÍO BUENOS AIRES,49657538,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,MICAELA  DÍAZ ESCALANTE,INICIAL,OFICIAL,RURAL,ABIERTA,BILINGUE,SIN JORNADA,DIARIO(REGULAR),SAN MARCOS
12-23-0058-40,12-23-0685,SAN MARCOS,IXCHIGUAN,CENTRO COMUNITARIO DE DESARROLLO INFANTIL INTEGRAL CECODII,CASERÍO NUEVA ESPERANZA,49657538,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,MICAELA  DÍAZ ESCALANTE,INICIAL,OFICIAL,RURAL,ABIERTA,BILINGUE,SIN JORNADA,DIARIO(REGULAR),SAN MARCOS
12-23-0059-40,12-23-0684,SAN MARCOS,IXCHIGUAN,CENTRO COMUNITARIO DE DESARROLLO INFANTIL INTEGRAL CECODII,ALDEA SAN ANTONIO,49657538,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,MICAELA  DÍAZ ESCALANTE,INICIAL,OFICIAL,RURAL,ABIERTA,BILINGUE,SIN JORNADA,DIARIO(REGULAR),SAN MARCOS
12-23-0060-40,12-23-0686,SAN MARCOS,IXCHIGUAN,CENTRO COMUNITARIO DE DESARROLLO INFANTIL INTEGRAL CECODII,CASERÍO VILLA NUEVA,49657538,ARMANDO MATEO RAMOS LÓPEZ,MICAELA  DÍAZ ESCALANTE,INICIAL,OFICIAL,RURAL,ABIERTA,BILINGUE,SIN JORNADA,DIARIO(REGULAR),SAN MARCOS
12-23-0061-43,12-23-0685,SAN MARCOS,IXCHIGUAN,EORM,CANTÓN TIERRA BLANCA,58872112,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,EDIN JUAN CARLOS CHILEL SANDOVAL,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0062-42,12-23-0685,SAN MARCOS,IXCHIGUAN,EODP,CANTÓN TIERRA BLANCA,58872112,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,EDIN JUAN CARLOS CHILEL SANDOVAL,PARVULOS,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0063-46,12-23-0685,SAN MARCOS,IXCHIGUAN,INED  INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,CASERÍO BUENOS AIRES,30080679,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0064-46,12-23-0687,SAN MARCOS,IXCHIGUAN,INED  INSTITUTO NACIONAL DE EDUCACIÓN DIVERSIFICADA,CASERÍO LOS POSITOS,46509019,ARMANDO MATEO RAMOS LÓPEZ,,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0065-46,12-23-0684,SAN MARCOS,IXCHIGUAN,INSTITUTO DE DIVERSIFICADO POR COOPERATIVA,ALDEA SAN ANTONIO,45177483,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,PEDRO  LÓPEZ BARTOLÓN,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0066-46,12-23-0684,SAN MARCOS,IXCHIGUAN,INSTITUTO DE DIVERSIFICADO POR COOPERATIVA,ALDEA SAN ANTONIO,45177483,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,PEDRO  LÓPEZ BARTOLÓN,DIVERSIFICADO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,DOBLE,DIARIO(REGULAR),SAN MARCOS
12-23-0067-46,12-110,SAN MARCOS,IXCHIGUAN,COLEGIO PRIVADO MIXTO BS COLLAGE,CANTÓN SAN JUAN,58275119,ARMANDO MATEO RAMOS LOPEZ,JORGE ARMANDO DIONICIO RAMOS,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0907-41,12-23-0687,SAN MARCOS,IXCHIGUAN,COPB ANEXA A EORM,ALDEA YUINIMA,,ARMANDO MATEO RAMOS LÓPEZ,RAFAÉL  SEBASTIÁN BARTOLÓN,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0908-41,12-23-0684,SAN MARCOS,IXCHIGUAN,COPB ANEXA A EORM,ALDEA TUIQUINAMBLE,,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,CALIXTO DE JESÚS CHÁVEZ CHÁVEZ,PREPRIMARIA BILINGUE,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0909-41,,SAN MARCOS,IXCHIGUAN,COPB ANEXA A EORM,ALDEA SAN ANDRES,,,,PREPRIMARIA BILINGUE,OFICIAL,RURAL,CERRADA TEMPORALMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0910-41,,SAN MARCOS,IXCHIGUAN,COPB ANEXA A EORM,ALDEA SAN ANTONIO,,,,PREPRIMARIA BILINGUE,OFICIAL,RURAL,CERRADA TEMPORALMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0911-42,12-23-0683,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EOUM,CABECERA MUNICIPAL,53629282,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,JERÓNIMO DOMINGO NAVARRO CHILEL,PARVULOS,OFICIAL,URBANA,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0912-42,12-23-0685,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA CALAPTE,49351326,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,OLIVERIO FECUNDO GONZÁLEZ CHAJ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0913-43,12-23-0683,SAN MARCOS,IXCHIGUAN,EOUM,CABECERA MUNICIPAL,53629282,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,JERÓNIMO DOMINGO NAVARRO CHILEL,PRIMARIA,OFICIAL,URBANA,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0914-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,CANTON LAS BRISAS ALDEA TUICHAN,47785894,ARMANDO MATEO RAMOS LÓPEZ,ROBERTO  RAMÍREZ VELÁSQUEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0915-43,12-23-0685,SAN MARCOS,IXCHIGUAN,EORM,CASERIO BUENOS AIRES ALDEA SAN ANTONIO,46864905,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,RAFAÉL MOISÉS CHILEL CHÁVEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0916-43,12-23-0684,SAN MARCOS,IXCHIGUAN,EORM,CASERIO LA VENTANA DE SANTA ROSA ALDEA SAN ANTONIO,53193637,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,CAROLINA AZUCENA FUENTES OROZCO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0917-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,CASERIO VISTA HERMOSA LOS MARTINEZ,57301771,ARMANDO MATEO RAMOS LÓPEZ,TORIBIO  RAMÍREZ MAURICIO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0918-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,CASERIO COLCOJUITZ ALDEA BEXONCAN,49957779,ARMANDO MATEO RAMOS LÓPEZ,GUSTAVO EFRAIN MEJÍA MENDOZA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0919-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,ALDEA BUENA VISTA NUEVOS HORIZONTES,48055317,ARMANDO MATEO RAMOS LÓPEZ,UBALDO ENRIQUE MARTÍNEZ CHILEL,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0920-43,12-23-0683,SAN MARCOS,IXCHIGUAN,EORM,CANTON SAN CRISTOBAL,40132143,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,IMNER MADGALENA BARRIOS PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0921-43,12-23-0684,SAN MARCOS,IXCHIGUAN,EORM,CASERIO SAN JUAN DE LOS ALTOS,58190696,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,ENRIQUE  CHÁVEZ CHÁVEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0922-43,12-23-0683,SAN MARCOS,IXCHIGUAN,EORM,ALDEA JULISCHIN,51800945,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,LUCIANO  RAMOS MARTÍN,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0923-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,CASERIO TUILADRILLO ALDEA CHOAPEQUEZ,53513684,ARMANDO MATEO RAMOS LÓPEZ,ROOSEVELT JOSÉ GODÍNEZ JUÁREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0924-43,12-23-0685,SAN MARCOS,IXCHIGUAN,EORM,ALDEA PAJATZ,47774890,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,MAXIMO DAVID LÓPEZ RAMÍREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0925-43,12-23-0685,SAN MARCOS,IXCHIGUAN,EORM,CASERIO LA ESPERANZA ALDEA CALAPTE,57439511,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,SANTOS PANTALEÓN FELICIANO LÓPEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0926-43,12-23-0685,SAN MARCOS,IXCHIGUAN,EORM,ALDEA CALAPTE,49351326,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,OLIVERIO FECUNDO GONZÁLEZ CHAJ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0927-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,ALDEA SAN ANDRES,49374866,ARMANDO MATEO RAMOS LÓPEZ,JOSÉ LUIS JUÁREZ TARACENA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0928-43,12-23-0684,SAN MARCOS,IXCHIGUAN,EORM,ALDEA TUIQUINAMBLE,,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,CALIXTO DE JESÚS CHÁVEZ CHÁVEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0929-43,12-23-0684,SAN MARCOS,IXCHIGUAN,EORM,ALDEA SAN ANTONIO,59973698,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,PROCOPIO JUVENTINO GARCÍA JUÁREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0930-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,ALDEA BEXONCAN,42248800,ARMANDO MATEO RAMOS LÓPEZ,ESTELA VERÓNICA VÁSQUEZ SAMAYOA,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0931-42,12-23-0686,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA TUICHAN,57524529,ARMANDO MATEO RAMOS LÓPEZ,LUDWING GUDIEL OROZCO OROZCO,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0931-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,ALDEA TUICHAN,57524529,ARMANDO MATEO RAMOS LÓPEZ,LUDWING GUDIEL OROZCO OROZCO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0932-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,ALDEA YUINIMA,,ARMANDO MATEO RAMOS LÓPEZ,RAFAÉL  SEBASTIÁN BARTOLÓN,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0933-43,12-23-0685,SAN MARCOS,IXCHIGUAN,EORM,CASERIO EL PLAN ALDEA CALAPTE,49315589,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,ROSANIA ARGELIA RAMÍREZ PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0934-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,ALDEA CHOAPEQUEZ,40188269,ARMANDO MATEO RAMOS LÓPEZ,ROSARIO CARLOTA VÁSQUEZ GONZÁLEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0935-43,12-23-0683,SAN MARCOS,IXCHIGUAN,EORM,ALDEA PAVITZALAN,32500918,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,NORMA ISABEL GÓMEZ AMBROCIO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0936-43,12-23-0686,SAN MARCOS,IXCHIGUAN,EORM,CANTON VILLA NUEVA ALDEA TUICHAN,51670722,ARMANDO MATEO RAMOS LÓPEZ,LETICIA BEATRIZ ALMENGOR OROZCO,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0937-43,12-23-0684,SAN MARCOS,IXCHIGUAN,EORM,CASERIO NUEVO PORVENIR ALDEA SAN ANTONIO,33505157,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,ADRIANA ISABEL GONZÁLEZ RAMOS,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0938-43,12-23-0684,SAN MARCOS,IXCHIGUAN,EORM,CASERIO ONCE DE MAYO ALDEA SAN ANTONIO,57378262,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,JORGE LUIS SANDOVAL RAMÍREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0939-43,12-049,SAN MARCOS,IXCHIGUAN,EORM,CASERIO LA TRINIDAD ALDEA CALAPTE,45467922,REBECA GRACIELA DE LEÓN GÓMEZ,JAIME SAÚL RAMÍREZ VELÁSQUEZ,PRIMARIA,OFICIAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0940-45,12-23-0683,SAN MARCOS,IXCHIGUAN,IEBC DE ENSEÑANZA,CABECERA MUNICIPAL,57688853,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,SANTOS MARTINIANO PÉREZ PÉREZ,BASICO,COOPERATIVA,URBANA,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-0941-45,12-23-0685,SAN MARCOS,IXCHIGUAN,IEBC INSTITUTO DE EDUCACION BÁSICA POR COOPERATIVA,ALDEA CALAPTE,58385556,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,GUALMER GALVANI JUÁREZ MIRANDA,BASICO,COOPERATIVA,RURAL,ABIERTA,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1105-41,,SAN MARCOS,IXCHIGUAN,COPB ANEXA A EORM,CASERIO SAN JUAN LOS ALTOS,,,,PREPRIMARIA BILINGUE,OFICIAL,RURAL,CERRADA TEMPORALMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1106-41,,SAN MARCOS,IXCHIGUAN,COPB ANEXA A EORM,ALDEA LAS FLORES,,,,PREPRIMARIA BILINGUE,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1144-42,12-23-0687,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA LAS FLORES,45098987,ARMANDO MATEO RAMOS LÓPEZ,BALDOMERO  BALTAZAR PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1144-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,ALDEA LAS FLORES,45098987,ARMANDO MATEO RAMOS LÓPEZ,BALDOMERO  BALTAZAR PÉREZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1238-44,,SAN MARCOS,IXCHIGUAN,INSTITUTO GUATEMALTECO DE EDUCACION RADIOFONICA (IGER),PARROQUIA,,,,PRIMARIA DE ADULTOS,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,A DISTANCIA,SAN MARCOS
12-23-1238-45,,SAN MARCOS,IXCHIGUAN,INSTITUTO GUATEMALTECO DE EDUCACION RADIOFONICA (IGER),,,,,BASICO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGUE,MATUTINA,A DISTANCIA,SAN MARCOS
12-23-1255-43,12-23-0687,SAN MARCOS,IXCHIGUAN,EORM,CASERIO LOS POSITOS,50301372,ARMANDO MATEO RAMOS LÓPEZ,WERNER GAMALIEL RAMOS GONZÁLEZ,PRIMARIA,OFICIAL,RURAL,ABIERTA,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1290-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON VILLA LINDA TUICHAN,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-1301-43,,SAN MARCOS,IXCHIGUAN,EOUM 'PEDRO MOLINA',PALO GORDO,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-2788-42,12-23-0685,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO EL PLAN ALDEA CALAPTE,50465159,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,ROSANIA ARGELIA RAMÍREZ PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3087-43,,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,ALDEA BOJON EL RECUERDO,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3113-41,,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE- ANEXA,CANTON VILLA LINDA ALDEA TUICHAN,,,,PREPRIMARIA BILINGUE,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3205-42,12-23-0685,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA PAJATZ,47774890,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,MAXIMO DAVID LÓPEZ RAMÍREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3206-42,12-23-0684,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CASERIO ONCE DE MAYO ALDEA SAN ANTONIO,57746287,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,JORGE LUIS SANDOVAL RAMÍREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3207-42,12-23-0685,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,"CASERIO BUENOS AIRES, SAN ANTONIO",46864905,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,RAFAÉL MOISÉS CHILEL CHÁVEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3282-42,12-23-0686,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA BUENA VISTA NUEVOS HORIZONTES,48055317,ARMANDO MATEO RAMOS LÓPEZ,UBALDO ENRIQUE MARTÍNEZ CHILEL,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3283-42,12-23-0686,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA CHOAPEQUEZ,40188269,ARMANDO MATEO RAMOS LÓPEZ,ROSARIO CARLOTA VÁSQUEZ GONZÁLEZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3284-42,12-23-0687,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA YUINIMA,,ARMANDO MATEO RAMOS LÓPEZ,RAFAÉL  SEBASTIÁN BARTOLÓN,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3460-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON SAN RAFAEL BUENA VISTA CASERIO YUINIMA,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3461-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON NUEVA ALIANZA,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3462-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON GRIJALVA,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3619-43,,SAN MARCOS,IXCHIGUAN,EORM,ALDEA EL PLAN,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3737-43,,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON CUATRO CAMINOS CASERIO SAN JUAN LOS ALTOS,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3738-43,,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON LOS MARTINEZ ALDEA TUIQUINAMBLE,,,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,BILINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3739-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON BELLA VISTA ALDEA TUIQUINAMBLE,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3755-43,12-23-0683,SAN MARCOS,IXCHIGUAN,EOUM,CABECERA MUNICIPAL,32692998,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,EBER ABEL RAMÍREZ SANDOVAL,PRIMARIA,OFICIAL,URBANA,ABIERTA,BILINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3797-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON CUMBRES DE CHOAPEQUEZ,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3798-43,26-032,SAN MARCOS,IXCHIGUAN,EDAC -PRONADE-,CANTON AGUA ZARCA,,PROYECTO ASOPRODE,,PRIMARIA,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3821-43,,SAN MARCOS,IXCHIGUAN,EOUM,,,,,PRIMARIA,OFICIAL,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,VESPERTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3884-42,12-23-0687,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,ALDEA SAN ANDRES,30855636,ARMANDO MATEO RAMOS LÓPEZ,JOSÉ LUIS JUÁREZ TARACENA,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3885-42,12-23-0683,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EORM,CANTON SAN CRISTOBAL,40132143,REBECA GRACIELA DE LEÓN GÓMEZ DE PÉREZ,IMNER MADGALENA BARRIOS PÉREZ,PARVULOS,OFICIAL,RURAL,ABIERTA,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
12-23-3886-42,,SAN MARCOS,IXCHIGUAN,EODP ANEXA A EOUM,,,,,PARVULOS,OFICIAL,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGUE,MATUTINA,DIARIO(REGULAR),SAN MARCOS
